bucket,posted_at,company_slug,title,location,remote_policy,source,url
core,2026-05-17,clickup,Account Executive - Majors,United Kingdom - London Office (+ Ireland - Dublin Office),,ashby,https://jobs.ashbyhq.com/clickup/4a4c1534-7287-43b4-993b-83162d26e45b
core,2026-05-17,nvidia-workday,"AI Developer Technology Engineer Intern, CUDA - 2026",2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/China-Beijing/AI-Developer-Technology-Engineer-Intern--CUDA---2026_JR2006910
core,2026-05-13,navvis,"Senior Software Quality Engineer, Robotics (F/M/D)",Munich Onsite (NavVis GmbH),,greenhouse,https://job-boards.eu.greenhouse.io/navvis/jobs/4840854101
camille,2026-05-13,kiabi,ADDETTO/A VENDITA KIABI TORRESINA,"ROMA, RM, it",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/kiabi/postings/744000126356926
core,2026-05-15,hellofresh,[DACH MAG] Operational Excellence Engineer (all genders),"Barleben, Saxony-Anhalt, Germany; Magdeburg, Saxony-Anhalt, Germany",,greenhouse,https://careers.hellofresh.com/global/en/job/7908407?gh_jid=7908407
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Villejuif, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_villejuif_EFFIC_e3gPZ9Y
core,2026-04-23,momentus,Accounts Payable Accountant,Remote,,greenhouse,https://job-boards.greenhouse.io/momentus/jobs/5980206004
core,2026-05-17,salesforce,Account Solution Engineer - Department of War (All Levels),9 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Virginia---Mclean/Account-Solution-Engineer---Department-of-War--All-Levels-_JR341996-1
core,2026-05-17,amgen,Specialist Software Engineer,Portugal - Lisbon,,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/Portugal---Lisbon/Specialist-Software-Engineer_R-241003
core,2026-03-26,wttj-wise-1,FinCrime Operations Senior Lead - AML Investigations,"Budapest, Hungary",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/fincrime-operations-senior-lead-aml-investigations_budapest_WISE_N7wa9KZ
camille,2026-05-17,fjr-beautybc,Stage assistant chef de produit marketing operationnel,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/beautybc/Stage-assistant-chef-de-produit-marketing-operationnel,11536909.html"
core,2026-05-17,novartis,"Global Labelling Manager, Content",London (The Westworks),,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/London-The-Westworks/Global-Labelling-Manager--Content_REQ-10077916-1
core,2026-05-11,wttj-deloitte-luxembourg,Manager for our VAT Advisory department,"Luxembourg, Luxembourg",,wttj,https://www.welcometothejungle.com/en/companies/deloitte-luxembourg/jobs/manager-for-our-vat-advisory-department_luxembourg
core,2026-05-17,salesforce,"Director, Finance & Strategy – Infrastructure",2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Georgia---Atlanta/Director--Finance---Strategy---Infrastructure_JR341958
core,2026-05-17,salesforce,"Territory Account Executive, Non-Profit: Growth Business",8 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/New-York---New-York/Territory-Account-Executive--Non-Profit--Growth-Business_JR326688
core,2026-04-28,wttj-joko-1,Campaign Content Manager,"Paris, France; Barcelona, Spain",remote,wttj,https://www.welcometothejungle.com/en/companies/joko-1/jobs/campaign-content-manager_paris
core,2026-05-17,thales,ALTERNANCE - Ingénieur Amélioration Continue H/F,Bordeaux,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Bordeaux/ALTERNANCE---Ingnieur-Amlioration-Continue_R0327434-1
core,2026-05-17,astrazeneca,"Respiratory Account Specialist - Birmingham, Solihull and The Black Country",Field PS,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Field-PS/Respiratory-Account-Specialist---Birmingham--Solihull-and-The-Black-Country_R-252318
core,2026-05-17,salesforce,Revenue Cloud Specialist - SE,6 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Georgia---Remote/Lead--Specialist-SE_JR341332
core,2026-05-17,adobe,"Firefly Foundry Field CTO, Brands & Agency",4 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/New-York/Firefly-Foundry-Field-CTO--Brands---Agency_R168682
camille,2026-05-17,fjr-kitesy-martin-studio,Assistant e styliste,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/kitesy-martin-studio/Assistant-e-styliste,11619241.html"
core,2026-05-13,amd-ai,Staff Digital Design Engineer,"Penicuik, United Kingdom",,phenom,https://careers.amd.com/jobs/85975
core,2026-05-17,wttj-groupe-bernard,ALTERNANT MAGASINIER POIDS LOURDS (H/F),"Saint-Martin-Du-Frêne, France",,wttj,https://www.welcometothejungle.com/fr/companies/groupe-bernard/jobs/alternant-magasinier-poids-lourds-h-f_saint-martin-du-frene
core,2026-05-11,jobteaser,Senior Backend Engineer - Ruby M/W/D,"Paris, IDF, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/jobteaser/postings/744000125870459
core,2026-05-17,thales,Alternance - Ingénieur Logistique Industrielle - Ordonnancement - H/F F/H,Cannes,onsite,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Cannes/Alternance---Ingnieur-Logistique-Industrielle---Ordonnancement---H-F-F-H_R0321693-1
core,2026-05-17,thales,ALTERNANCE - Ingénieur solution IA : Automatisation de l’Intégration de Systèmes - F/H,Brest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Brest/ALTERNANCE---Ingnieur-solution-IA---Automatisation-de-l-Intgration-de-Systmes---F-H_R0323955-1
core,2026-05-17,astrazeneca,Postdoctoral Fellow - Biocatalysis & Enzyme Discovery,Sweden - Gothenburg,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Sweden---Gothenburg/Postdoctoral-Fellow---Biocatalysis---Enzyme-Discovery_R-251489
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Foulayronnes, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_foulayronnes_EFFIC_8jMaGd
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Lanester, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_lanester_EFFIC_dbmzga7
core,2026-05-17,thales,Principle Certification Engineer,2 Locations,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Orlando/Principle-Certification-Engineer_R0326469-2
core,2026-05-11,doctolib,Senior Site Reliability Engineer - Observability (x/f/m),"Berlin, Berlin, Germany",,greenhouse,https://job-boards.greenhouse.io/doctolib/jobs/7730606003
core,2026-05-11,trustpilot,Lead Data Analyst - Marketing Analytics,London,,greenhouse,https://business.trustpilot.com/jobs/7870979?gh_jid=7870979
core,2026-05-17,nvidia-workday,Senior Solutions Architect - Data Center Infrastructure,3 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Solutions-Architect---Data-Center-Infrastructure_JR2017766
core,2026-01-09,firsthand,Peer Counselor (CORE Guide),"Bellingham, Washington",,greenhouse,https://job-boards.greenhouse.io/firsthand/jobs/4094300009
camille,2026-05-17,fjr-banana-moon,Styliste coordinatrice de collection,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/banana-moon/Styliste-coordinatrice-de-collection,11616289.html"
core,2026-05-17,nvidia-workday,"Senior Account Manager, Telecom - Akamai",3 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-MA-Remote/Senior-Account-Manager--Telecom---Akamai_JR2017465
core,2026-02-13,adyen,Senior Product Manager - Uplift,Amsterdam,,greenhouse,https://job-boards.greenhouse.io/adyen/jobs/7610701
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Le Havre, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_le-havre_EFFIC_2xwk4qz
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Couëron, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_coueron_EFFIC_5goLm9D
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Aubervilliers, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_aubervilliers_EFFIC_GqqP9eJ
core,2026-05-17,supabase,Software Engineer: IaC Platform Experience,Remote,,ashby,https://jobs.ashbyhq.com/supabase/b7206c22-979f-444a-809b-e70d9ee23c7f
core,2026-05-12,plume,Senior Software Engineer,"Ljubljana, Slovenia; Wroclaw, Poland",,greenhouse,https://www.plume.com/career-opportunities/?gh_jid=8539143002
core,2026-05-13,bitwarden,"Vice President, Human Resources","Remote, U.S.",,greenhouse,https://bitwarden.com/careers/7733810003/?gh_jid=7733810003
core,2026-05-17,thales,Safety Authority - Underwater Systems,4 Locations,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Building-550---Bristol-Business-Park/Safety-Authority---Underwater-Systems_R0326882
core,2026-05-17,nvidia-workday,"Senior Federal Sales Specialist, Enterprise Platforms",2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Federal-Sales-Specialist--Enterprise-Platforms_JR2017907
core,2026-05-15,remote-com,Paid Social Channel Manager,AMER Remote,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7719856003
core,2026-05-17,thales,Alternance – Ingénieur cyber sécurité sur des produits/outils des systèmes satellitaires – F/H,Cannes,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Cannes/Alternance---Ingnieur-cyber-scurit-sur-des-produits-outils-des-systmes-satellitaires---F-H_R0320693-1
core,2026-05-17,photoroom,Head of Enterprise Marketing,"France (+ United Kingdom, Portugal, Germany, Italy, Paris, Europe)",,ashby,https://jobs.ashbyhq.com/photoroom/2624d3bc-feef-4e9a-9815-a82d69c4fe8f
core,2026-05-12,wttj-kyriba,"General Manager, Working Capital","London, United Kingdom",hybrid,wttj,https://www.welcometothejungle.com/en/companies/kyriba/jobs/general-manager-working-capital_london
core,2026-05-11,cloudflare,Sales Project Manager Summer Intern - 3 months,In-Office,,greenhouse,https://boards.greenhouse.io/cloudflare/jobs/7899062?gh_jid=7899062
core,2026-05-17,thales,Architecte cyber sécurité H/F,Elancourt,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Elancourt/Architecte-cyber-scurit-H-F_R0328075-1
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Massy, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_massy_EFFIC_JMrk6lQ
core,2026-01-29,contentsquare,Staff Product Data Analyst,Barcelona,,lever,https://jobs.lever.co/contentsquare/4b6167c1-5747-4501-b9bd-b40ca64841e0
core,2026-05-17,astrazeneca,"Medical Director, Senior Safety Physician",Spain - Barcelona,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Spain---Barcelona/Medical-Director--Senior-Safety-Physician_R-252237
core,2026-05-17,backmarket,Junior Customer Care Specialist (German/English speaker),Barcelona,,ashby,https://jobs.ashbyhq.com/backmarket/8e79c9de-25b1-41cf-8981-c703d2ffe790
core,2026-05-11,wttj-square-management,Consultant(e)/Manager en Transformation de la fonction Finance (H/F),"Neuilly-Sur-Seine, France",,wttj,https://www.welcometothejungle.com/fr/companies/square-management/jobs/consultant-manager-en-transformation-de-la-fonction-finance-h-f_neuilly-sur-seine_SM_jKYm3xm
core,2026-05-17,vapi,"Senior Marketing Manager, EMEA",EMEA,,ashby,https://jobs.ashbyhq.com/vapi/d4654efb-04d8-4465-919a-7a6a9277bd66
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Puy-L'évêque, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_puy-l-eveque_EFFIC_YAlN3eW
camille,2026-05-17,bof-christian-dior-couture,Christian Dior Full-Time Operations Associate - Harrods,"Londres, United Kingdom",,bof,https://www.businessoffashion.com/careers/job/311264/christian-dior-full-time-operations-associate-harrods/
core,2026-05-12,deliveryhero,Key Account Manager Croatia,"Zagreb, hr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126063854
core,2026-05-17,alan,Software Engineer Alan Precision (x/f/m),"Anywhere in France, Belgium, Spain",,ashby,https://jobs.ashbyhq.com/alan/641eb0a8-8df2-4034-bc6a-2e5c82aecc40
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Palaiseau, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_palaiseau_EFFIC_W16l1dG
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Landerneau, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_landerneau_EFFIC_PAe49Pw
core,2024-03-21,databricks,University Recruiter (Contract),Remote - California,,greenhouse,https://databricks.com/company/careers/open-positions/job?gh_jid=7295190002
core,2026-05-14,wise,Senior Software Engineer - Fraud Handling,"Budapest, hu",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126483689
core,2026-05-17,salesforce,Data 360 Senior Technical Architect,48 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---Remote/Data-360-Senior-Technical-Architect_JR340096
core,2025-06-25,remote-com,Payroll Tax Analyst - PEO,Remote-NORAM,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/6601427003
core,2026-05-15,wttj-ntt-ltd,Java Developer,"Sevilla, Spain",hybrid,wttj,https://www.welcometothejungle.com/es/companies/ntt-ltd/jobs/java-developer_sevilla
core,2026-05-17,thales,Bid Engineering Delivery Manager Guerre Electronique (F/H),Elancourt,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Elancourt/Bid-Engineering-Delivery-Manager-Guerre-Electronique--F-H-_R0327804-1
core,2026-05-14,wise,Senior Implementation Manager - WISE Platform,"London, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/wise/postings/744000126506319
core,2026-05-17,amgen,Associate Director Process Development,2 Locations,,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/US---California---Thousand-Oaks/Associate-Director-Process-Development_R-244855
core,2026-05-17,cohere,HR Coordinator & Office Manager (50/50 Split),Berlin,,ashby,https://jobs.ashbyhq.com/cohere/850ef24d-3206-4ad4-814d-c809ed0dea7f
core,2025-12-12,1komma5grad,Ausbildung zum Elektroniker für Energie- und Gebäudetechnik (m/w/d) - Elektriker für erneuerbare Energien zum 01.08.2026 - 1KOMMA5° Bremen,Bremen,,personio,https://1komma5grad.jobs.personio.com/job/2459888
core,2026-05-11,wolt,Mass Account Manager*in – Stuttgart (DE),"Stuttgart, Germany",,greenhouse,https://job-boards.greenhouse.io/wolt/jobs/7913159
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Cavaillon, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_cavaillon_EFFIC_e5M412V
core,2026-05-13,mongodb,Senior Solutions Architect,Stockholm; Sweden,,greenhouse,https://www.mongodb.com/careers/job/?gh_jid=7920855
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Vitré, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_vitre_EFFIC_x0K4aZp
core,2026-05-17,novartis,Site ITOT AI Champion,Torre Annunziata,,workday,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Torre-Annunziata/Site-ITOT-AI-Champion_REQ-10076663
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Montbrison, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_montbrison_EFFIC_1z5yrox
core,2026-05-11,nebius,AI Full-Stack Developer,"Amsterdam, Netherlands; Germany; Tel Aviv, Israel; United Kingdom",,greenhouse,https://careers.nebius.com/?gh_jid=4863862101
core,2026-05-15,wttj-vente-unique,Chef.fe de projet e-marketing International - FINNISH SPEAKER (H/F),"Paris, France",,wttj,https://www.welcometothejungle.com/fr/companies/vente-unique/jobs/chef-fe-de-projet-e-marketing-international-finnish-speaker-h-f_paris_VENTE_VA7zx9N
core,2026-05-17,adobe,Project Manager,8 Locations,,workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Project-Manager_R168805
core,2026-05-13,deliveryhero,Key Account Manager,"Budapest, hu",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126292312
camille,2026-05-11,asos,"Senior Software Engineer (Azure, C#)","London, England, gb",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/asos/postings/744000125889800
core,2026-05-12,raisin,(Senior) ICT Risk Manager (f/m/d),"Berlin, Berlin, Germany",,greenhouse,https://job-boards.eu.greenhouse.io/raisin/jobs/4863919101
core,2026-05-17,salesforce,"Director, Technical Program Management",Indiana - Indianapolis,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Indiana---Indianapolis/Director--Technical-Program-Management_JR341126
core,2026-05-12,jetbrains,Senior Legal Counsel (Employment Law),"Berlin, Germany; Munich, Germany",,greenhouse,https://job-boards.eu.greenhouse.io/jetbrains/jobs/4862914101
core,2026-05-16,superside,AI Video Creative Director,Global,remote-global,lever,https://jobs.lever.co/superside/ef868d56-4fbc-4eb6-b242-e26b92edd84e
core,2026-05-13,remotecom,"Senior Manager, GTM Analytics & Planning",Remote-NORAM,,greenhouse,https://job-boards.greenhouse.io/remotecom/jobs/7729511003
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Poitiers, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_poitiers_EFFIC_D1KxLyN
core,2026-05-12,hellofresh,Sr. Demand Planning Analyst (f/m/x),"København, Capital RegionDenmark, Denmark",,greenhouse,https://careers.hellofresh.com/global/en/job/7918293?gh_jid=7918293
core,2026-05-17,salesforce,"SVP, Product Management, B2C Agentforce Commerce",4 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/SVP--Product-Management--Commerce_JR311898
core,2026-05-13,veepee,Senior Product Designer - Freelance (W/M/X),Paris,,lever,https://jobs.lever.co/veepee/046c64b9-cbe6-41b3-84f2-9d7e1bfa6f0f
core,2026-05-17,thales,Naval Architect Co-op,Victoria - 905 Ellery,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Victoria---905-Ellery/Naval-Architect-Co-op_R0314956-1
core,2026-05-11,wttj-quadient,Data Analytics Engineer,"Madrid, Spain",,wttj,https://www.welcometothejungle.com/en/companies/quadient/jobs/data-analytics-engineer_madrid
core,2026-05-14,mozilla,Sr Staff Mixed Methods User Researcher,Remote,,greenhouse,https://job-boards.greenhouse.io/mozilla/jobs/7859150
camille,2026-05-17,fjr-umaine,Assistant marketing communication,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/umaine/Assistant-marketing-communication,11616614.html"
core,2026-05-17,apple-ai,"Software Engineer - Infrastructure,SWE Developer Foundations",London,,custom_page,https://jobs.apple.com/en-us/details/200663519-2114/software-engineer-infrastructure-swe-developer-foundations?team=SFTWR
camille,2026-05-11,kiabi,CONSEILLER DE VENTE (H/F/NB) - CDD,"SAINT JEAN DE VEDAS, Occitanie, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/kiabi/postings/744000125784972
core,2026-05-13,wttj-sessun,Sales Assistant Part-time 34h (M/F/D) - London,"Londres, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/sessun/jobs/sales-assistant-part-time-m-f-d-london_londres_SESSN_88j3OL
camille,2026-05-17,bof-carhartt-work-in-progress,Carhartt WIP Store Antwerp - Sales Assistant part time (m/f/x),"Antwerp, Belgium",,bof,https://www.businessoffashion.com/careers/job/311231/carhartt-wip-store-antwerp-sales-assistant-part-time-m-f-x-/
core,2026-05-17,salesforce,Software Engineering SMTS - LLM Gateway,2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-SMTS_JR340791
core,2026-05-17,nvidia-workday,"Senior Solutions Architect, AI Hyperscalers",2 Locations,,workday,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Senior-Solutions-Architect--AI-Hyperscalers_JR2017895
core,2026-05-12,wttj-kyriba,Sr.Software Engineer,"Warsaw, Poland",hybrid,wttj,https://www.welcometothejungle.com/en/companies/kyriba/jobs/sr-software-engineer_warsaw
core,2026-05-17,salesforce,Data360 & Agentforce Architects,2 Locations,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Switzerland---Zurich/AFD360-Architect_JR341363-1
core,2026-04-29,via-wwr-ellow-talent-marketplaces-pvt,Java Full Stack Developer,Anywhere in the World,remote,weworkremotely,https://weworkremotely.com/remote-jobs/ellow-talent-marketplaces-pvt-java-full-stack-developer
core,2026-05-12,deliveryhero,"Product Manager - (Logistics, Service Support Experience)","Berlin, de",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126020819
core,2026-05-14,prolific,Head of FP&A (FTC),"Remote, UK",,greenhouse,https://job-boards.eu.greenhouse.io/prolific/jobs/4866652101
camille,2026-05-13,kiabi,_CONSEILLER DE VENTE (H/F/NB),"BOLLENE, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/kiabi/postings/744000126345509
core,2026-05-11,deliveryhero,"Senior Manager,  International Finance","Berlin, de",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000125838865
core,2026-05-17,thales,UWS Financial Reporting Controller,Templecombe,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Templecombe/UWS-Financial-Reporting-Controller_R0321038-1
core,2026-05-17,amgen,Customer Solution Specialist,Greece - Athens,,workday,https://amgen.wd1.myworkdayjobs.com/careers/job/Greece---Athens/Customer-Solution-Specialist_R-244891
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Rosny-Sous-Bois, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_rosny-sous-bois_EFFIC_qRZlbqG
core,2026-05-13,wttj-iadvize,AI Engineering Manager (F/H/X),"Nantes, France; Paris, France",hybrid,wttj,https://www.welcometothejungle.com/fr/companies/iadvize/jobs/ai-engineering-manager-f-h-x_IADVI_ZqPWzKb
core,2026-05-06,via-justjoinit-uniperks,QA Automation Engineer,"Poland (Remote), PL",remote,justjoinit,https://justjoin.it/offers/uniperks-qa-automation-engineer-poland-remote--testing
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Joué-Lès-Tours, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_joue-les-tours_EFFIC_lK2YrJZ
core,2026-05-17,astrazeneca,Franchise Head (m/w/d) Onkologie - Gastrointestinale Tumore,Germany - Hamburg,,workday,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Germany---Hamburg/Franchise-Head--m-w-d--Onkologie---Gastrointestinale-Tumore_R-251482-1
core,2026-05-13,deliveryhero,"Strategic Account Manager, Pharmacy Operations","Karachi, pk",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/deliveryhero/postings/744000126217709
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Cenon, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_cenon_EFFIC_oZ8kmd0
core,2026-05-17,salesforce,AFD360 Solution Engineer,Spain - Madrid,,workday,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Spain---Madrid/AFD360-Solution-Engineer_JR342690
core,2026-05-17,mollie,Sr. Business Development Representative - DACH (Full Sales Cycle) (w/m/d),Munich,,ashby,https://jobs.ashbyhq.com/mollie/fa9c993c-10a7-4780-bb10-00b565832b3f
core,2026-05-09,via-remoteok-boom-entertainment,Customer Support Representative,Remote,remote-global,remoteok,https://remoteOK.com/remote-jobs/remote-customer-support-representative-boom-entertainment-1131530
camille,2026-05-17,fjr-from-future,Charge crm alternance,France,,fashionjobs,"https://fr.fashionjobs.com/emploi/from-future/Charge-crm-alternance,11608418.html"
camille,2026-05-15,eric-bompard,Contrôleur de gestion H.F - Stage,"Paris, Île-de-France Region, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/ericbompard/postings/744000126723888
core,2026-05-12,doctolib,Praktikum Hospital Sales & Performance Consulting (x/f/m),Hamburg,,greenhouse,https://job-boards.greenhouse.io/doctolib/jobs/7731780003
camille,2026-05-12,kiabi,_CONSEILLER DE VENTE EVOLUTIF (H/F/NB),"France, FRANCE, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/kiabi/postings/744000126131680
core,2026-05-13,wttj-vinci-construction-fr,Quality Team Manager,"Warrington, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/vinci-construction-fr/jobs/quality-team-manager_warrington
core,2026-05-13,conforama,Vendeur Cuisine (H/F) CDI,"Saint-Martin-des-Champs, Région Bretagne, fr",,smartrecruiters,https://api.smartrecruiters.com/v1/companies/conforama/postings/744000126339383
core,2026-05-10,via-justjoinit-senovo-it,Business Analyst (Tax / Finance Domain) -  Remote,"Warszawa, PL",remote,justjoinit,https://justjoin.it/offers/senovo-it-business-analyst-tax-finance-domain---remote-warszawa-analytics
core,2026-05-13,wttj-wise-1,Senior Android Engineer - SEO Product,"London, United Kingdom",,wttj,https://www.welcometothejungle.com/en/companies/wise-1/jobs/senior-android-engineer-seo-product_london
core,2026-04-21,via-wwr-route,"Sr. Manager, Design",Anywhere in the World,remote-global,weworkremotely,https://weworkremotely.com/remote-jobs/route-sr-manager-design
core,2026-05-17,thales,Platform  Security Engineer -  a venture between Thales and Google,Bucharest,,workday,https://thales.wd3.myworkdayjobs.com/careers/job/Bucharest/Platform--Security-Engineer----a-venture-between-Thales-and-Google_R0327798
core,2026-05-13,distro,Technical Support Agent,Guatemala City,,lever,https://jobs.lever.co/distro/731c1c1d-6c47-43b7-aafd-7d29d1e10479
core,2026-05-15,stripe,"Full Stack Engineer, Paid Support Experience",Dublin,,greenhouse,https://stripe.com/jobs/search?gh_jid=7913464
core,2026-05-07,via-justjoinit-snowdog-ironplane,Frontend Developer  [Magento/ Hyvä],"Poznań, PL",remote,justjoinit,https://justjoin.it/offers/snowdog-ironplane-frontend-developer-magento-hyva--poznan-other
core,2026-05-16,wttj-efficity,Agent Commercial en Immobilier F/H,"Le Mans, France",,wttj,https://www.welcometothejungle.com/fr/companies/efficity/jobs/agent-commercial-en-immobilier-f-h_le-mans_EFFIC_5dYywe2
core,2026-05-14,iterable,Product Designer,"Hybrid - Lisbon, Portugal",,greenhouse,https://job-boards.greenhouse.io/iterable/jobs/7863422
camille,2026-05-17,bof-prada-group,IT Marketing System Specialist,"Milano, Italy",,bof,https://www.businessoffashion.com/careers/job/311209/it-marketing-system-specialist/
camille,2026-05-17,chanel,Tax Manager Italy,Milano,,workday,https://cc.wd3.myworkdayjobs.com/ChanelCareers/job/Milano/Tax-Manager_JOBREQ00113023
